date, location, new_cases, new_deaths, total_cases,total_deaths
4/5/2020,Afghanistan,29,2,299,7
4/6/2020,Afghanistan,38,0,337,7
4/7/2020,Afghanistan,30,4,367,11
4/8/2020,Afghanistan,56,3,423,14
4/9/2020,Afghanistan,61,1,484,15
4/10/2020,Afghanistan,37,0,521,15
4/11/2020,Afghanistan,0,0,521,15
4/12/2020,Afghanistan,34,3,555,18
4/13/2020,Afghanistan,110,3,665,21
4/14/2020,Afghanistan,49,2,714,23
4/15/2020,Afghanistan,70,2,784,25
4/16/2020,Afghanistan,10,4,794,29
4/17/2020,Afghanistan,51,1,845,30
4/18/2020,Afghanistan,63,0,908,30
4/19/2020,Afghanistan,88,3,996,33
4/20/2020,Afghanistan,0,0,996,33
4/21/2020,Afghanistan,96,3,1092,36
4/22/2020,Afghanistan,84,4,1176,40
4/23/2020,Afghanistan,0,0,1176,40
4/24/2020,Afghanistan,50,0,1226,40
4/25/2020,Afghanistan,237,7,1463,47
4/26/2020,Afghanistan,0,2,1463,49
4/27/2020,Afghanistan,240,8,1703,57
4/28/2020,Afghanistan,124,3,1827,60
4/29/2020,Afghanistan,0,0,1827,60
4/30/2020,Afghanistan,344,4,2171,64
5/1/2020,Afghanistan,0,0,2171,64
5/2/2020,Afghanistan,298,8,2469,72
5/3/2020,Afghanistan,0,0,2469,72
5/4/2020,Afghanistan,0,0,2469,72
5/5/2020,Afghanistan,755,23,3224,95
5/6/2020,Afghanistan,168,9,3392,104
5/7/2020,Afghanistan,171,1,3563,105
5/8/2020,Afghanistan,0,0,3563,105
5/9/2020,Afghanistan,478,10,4041,115
5/10/2020,Afghanistan,361,4,4402,119
5/11/2020,Afghanistan,262,2,4664,121
5/12/2020,Afghanistan,303,6,4967,127
5/13/2020,Afghanistan,259,3,5226,130
5/14/2020,Afghanistan,113,6,5339,136
5/15/2020,Afghanistan,714,17,6053,153
5/16/2020,Afghanistan,349,15,6402,168
5/17/2020,Afghanistan,262,1,6664,169
5/18/2020,Afghanistan,408,4,7072,173
5/19/2020,Afghanistan,583,4,7655,177
5/20/2020,Afghanistan,490,10,8145,187
5/21/2020,Afghanistan,531,6,8676,193
5/22/2020,Afghanistan,540,12,9216,205
5/23/2020,Afghanistan,736,10,9952,215
5/24/2020,Afghanistan,716,7,10668,222
5/25/2020,Afghanistan,512,1,11180,223
5/26/2020,Afghanistan,737,1,11917,224
5/27/2020,Afghanistan,548,6,12465,230
5/28/2020,Afghanistan,637,9,13102,239
5/29/2020,Afghanistan,643,11,13745,250
5/30/2020,Afghanistan,784,2,14529,252
5/31/2020,Afghanistan,651,2,15180,254
6/1/2020,Afghanistan,656,15,15836,269
6/2/2020,Afghanistan,742,5,16578,274
6/3/2020,Afghanistan,775,24,17353,298
6/4/2020,Afghanistan,624,5,17977,303
6/5/2020,Afghanistan,1078,10,19055,313
6/6/2020,Afghanistan,582,18,19637,331
6/7/2020,Afghanistan,791,30,20428,361
6/8/2020,Afghanistan,575,12,21003,373
6/9/2020,Afghanistan,305,7,21308,380
6/10/2020,Afghanistan,920,29,22228,409
6/11/2020,Afghanistan,748,21,22976,430
6/12/2020,Afghanistan,656,20,23632,450
6/13/2020,Afghanistan,556,5,24188,455
6/14/2020,Afghanistan,664,20,24852,475
6/15/2020,Afghanistan,761,5,25613,480
6/16/2020,Afghanistan,106,8,25719,488
6/17/2020,Afghanistan,1241,20,26960,508
6/18/2020,Afghanistan,463,42,27423,550
6/19/2020,Afghanistan,541,2,27964,552
6/20/2020,Afghanistan,419,0,28383,552
6/21/2020,Afghanistan,536,33,28919,585
6/22/2020,Afghanistan,310,17,29229,602
6/23/2020,Afghanistan,338,20,29567,622
6/24/2020,Afghanistan,159,21,29726,643
6/25/2020,Afghanistan,535,36,30261,679
6/26/2020,Afghanistan,85,5,30346,684
6/27/2020,Afghanistan,356,23,30702,707
6/28/2020,Afghanistan,351,26,31053,733
6/29/2020,Afghanistan,271,4,31324,737
6/30/2020,Afghanistan,121,2,31445,739
7/1/2020,Afghanistan,403,39,31848,778
7/2/2020,Afghanistan,260,33,32108,811
7/3/2020,Afghanistan,302,12,32410,823
7/4/2020,Afghanistan,348,7,32758,830
7/5/2020,Afghanistan,279,38,33037,868
7/6/2020,Afghanistan,113,23,33150,891
7/7/2020,Afghanistan,320,33,33470,924
7/8/2020,Afghanistan,210,16,33680,940
7/9/2020,Afghanistan,59,1,33739,941
7/10/2020,Afghanistan,541,34,34280,975
7/11/2020,Afghanistan,157,4,34437,979
7/12/2020,Afghanistan,100,35,34537,1014
7/13/2020,Afghanistan,4,2,34541,1016
7/14/2020,Afghanistan,285,33,34826,1049
7/15/2020,Afghanistan,200,49,35026,1098
7/16/2020,Afghanistan,130,19,35156,1117
7/17/2020,Afghanistan,159,34,35315,1151
7/18/2020,Afghanistan,60,0,35375,1151
7/19/2020,Afghanistan,186,34,35561,1185
7/20/2020,Afghanistan,34,2,35595,1187
7/21/2020,Afghanistan,106,1,35701,1188
7/22/2020,Afghanistan,112,6,35813,1194
7/23/2020,Afghanistan,188,21,36001,1215
7/24/2020,Afghanistan,66,14,36067,1229
7/25/2020,Afghanistan,55,21,36122,1250
7/26/2020,Afghanistan,121,13,36243,1263
7/27/2020,Afghanistan,106,10,36349,1273
7/28/2020,Afghanistan,105,1,36454,1274
7/29/2020,Afghanistan,103,1,36557,1275
7/30/2020,Afghanistan,71,0,36628,1275
7/31/2020,Afghanistan,0,0,36628,1275
8/1/2020,Afghanistan,168,12,36796,1287
8/2/2020,Afghanistan,0,0,36796,1287
8/3/2020,Afghanistan,0,0,36796,1287
8/4/2020,Afghanistan,37,5,36833,1292
8/5/2020,Afghanistan,82,6,36915,1298
8/6/2020,Afghanistan,67,4,36982,1302
8/7/2020,Afghanistan,41,0,37023,1302
8/8/2020,Afghanistan,78,9,37101,1311
8/9/2020,Afghanistan,39,5,37140,1316
8/10/2020,Afghanistan,0,0,37140,1316
8/11/2020,Afghanistan,215,32,37355,1348
8/12/2020,Afghanistan,76,10,37431,1358
8/13/2020,Afghanistan,79,9,37510,1367
8/14/2020,Afghanistan,7,0,37517,1367
8/15/2020,Afghanistan,120,7,37637,1374
8/16/2020,Afghanistan,45,5,37682,1379
8/17/2020,Afghanistan,0,0,37682,1379
8/18/2020,Afghanistan,3,0,37685,1379
8/19/2020,Afghanistan,0,0,37685,1379
8/20/2020,Afghanistan,160,8,37845,1387
8/21/2020,Afghanistan,97,2,37942,1389
8/22/2020,Afghanistan,38,0,37980,1389
8/23/2020,Afghanistan,59,0,38039,1389
8/24/2020,Afghanistan,46,2,38085,1391
8/25/2020,Afghanistan,71,10,38156,1401
8/26/2020,Afghanistan,43,4,38199,1405
8/27/2020,Afghanistan,16,0,38215,1405
8/28/2020,Afghanistan,11,1,38226,1406
8/29/2020,Afghanistan,3,0,38229,1406
8/30/2020,Afghanistan,0,0,38229,1406
8/31/2020,Afghanistan,19,0,38248,1406
9/1/2020,Afghanistan,34,4,38282,1410
9/2/2020,Afghanistan,47,3,38329,1413
9/3/2020,Afghanistan,45,0,38374,1413
9/4/2020,Afghanistan,0,0,38374,1413
9/5/2020,Afghanistan,16,0,38390,1413
9/6/2020,Afghanistan,94,3,38484,1416
9/7/2020,Afghanistan,96,3,38580,1419
9/8/2020,Afghanistan,26,3,38606,1422
9/9/2020,Afghanistan,24,2,38630,1424
9/10/2020,Afghanistan,28,0,38658,1424
9/11/2020,Afghanistan,34,0,38692,1424
9/12/2020,Afghanistan,35,0,38727,1424
9/13/2020,Afghanistan,75,0,38802,1424
9/14/2020,Afghanistan,56,5,38858,1429
9/15/2020,Afghanistan,43,1,38901,1430
9/16/2020,Afghanistan,40,10,38941,1440
9/17/2020,Afghanistan,17,0,38958,1440
9/18/2020,Afghanistan,11,1,38969,1441
9/19/2020,Afghanistan,36,0,39005,1441
9/20/2020,Afghanistan,125,4,39130,1445
9/21/2020,Afghanistan,30,3,39160,1448
9/22/2020,Afghanistan,22,1,39182,1449
9/23/2020,Afghanistan,49,1,39231,1450
9/24/2020,Afghanistan,25,5,39256,1455
9/25/2020,Afghanistan,16,0,39272,1455
9/26/2020,Afghanistan,6,2,39278,1457
9/27/2020,Afghanistan,35,0,39313,1457
9/28/2020,Afghanistan,12,3,39325,1460
9/29/2020,Afghanistan,15,2,39340,1462
9/30/2020,Afghanistan,14,0,39354,1462
10/1/2020,Afghanistan,17,0,39371,1462
10/2/2020,Afghanistan,5,0,39376,1462
10/3/2020,Afghanistan,7,4,39383,1466
10/4/2020,Afghanistan,44,0,39427,1466
10/5/2020,Afghanistan,81,4,39508,1470
10/6/2020,Afghanistan,64,1,39572,1471
10/7/2020,Afghanistan,62,2,39634,1473
10/8/2020,Afghanistan,68,1,39702,1474
10/9/2020,Afghanistan,77,2,39779,1476
10/10/2020,Afghanistan,10,1,39789,1477
10/11/2020,Afghanistan,96,4,39885,1481
10/12/2020,Afghanistan,71,2,39956,1483
10/13/2020,Afghanistan,58,1,40014,1484
10/14/2020,Afghanistan,66,1,40080,1485
10/15/2020,Afghanistan,32,0,40112,1485
10/16/2020,Afghanistan,47,4,40159,1489
10/17/2020,Afghanistan,68,3,40227,1492
10/18/2020,Afghanistan,59,4,40286,1496
10/19/2020,Afghanistan,87,5,40373,1501
10/20/2020,Afghanistan,88,2,40461,1503
10/21/2020,Afghanistan,0,0,40461,1503
10/22/2020,Afghanistan,49,0,40510,1503
10/23/2020,Afghanistan,116,2,40626,1505
10/24/2020,Afghanistan,61,2,40687,1507
10/25/2020,Afghanistan,81,4,40768,1511
10/26/2020,Afghanistan,65,3,40833,1514
10/27/2020,Afghanistan,104,4,40937,1518
10/28/2020,Afghanistan,95,5,41032,1523
10/29/2020,Afghanistan,113,6,41145,1529
10/30/2020,Afghanistan,123,3,41268,1532
10/31/2020,Afghanistan,66,1,41334,1533
11/1/2020,Afghanistan,91,3,41425,1536
11/2/2020,Afghanistan,76,0,41501,1536
11/3/2020,Afghanistan,132,5,41633,1541
11/4/2020,Afghanistan,95,3,41728,1544
11/5/2020,Afghanistan,86,4,41814,1548
11/6/2020,Afghanistan,121,6,41935,1554
11/7/2020,Afghanistan,40,0,41975,1554
11/8/2020,Afghanistan,58,2,42033,1556
1/3/2020,Albania,0,0,0,0
1/4/2020,Albania,0,0,0,0
1/5/2020,Albania,0,0,0,0
1/6/2020,Albania,0,0,0,0
1/7/2020,Albania,0,0,0,0
1/8/2020,Albania,0,0,0,0
1/9/2020,Albania,0,0,0,0
1/10/2020,Albania,0,0,0,0
1/11/2020,Albania,0,0,0,0
1/12/2020,Albania,0,0,0,0
1/13/2020,Albania,0,0,0,0
1/14/2020,Albania,0,0,0,0
1/15/2020,Albania,0,0,0,0
1/16/2020,Albania,0,0,0,0
1/17/2020,Albania,0,0,0,0
1/18/2020,Albania,0,0,0,0
1/19/2020,Albania,0,0,0,0
1/20/2020,Albania,0,0,0,0
1/21/2020,Albania,0,0,0,0
1/22/2020,Albania,0,0,0,0
1/23/2020,Albania,0,0,0,0
1/24/2020,Albania,0,0,0,0
1/25/2020,Albania,0,0,0,0
1/26/2020,Albania,0,0,0,0
1/27/2020,Albania,0,0,0,0
1/28/2020,Albania,0,0,0,0
1/29/2020,Albania,0,0,0,0
1/30/2020,Albania,0,0,0,0
1/31/2020,Albania,0,0,0,0
2/1/2020,Albania,0,0,0,0
2/2/2020,Albania,0,0,0,0
2/3/2020,Albania,0,0,0,0
2/4/2020,Albania,0,0,0,0
2/5/2020,Albania,0,0,0,0
2/6/2020,Albania,0,0,0,0
2/7/2020,Albania,0,0,0,0
2/8/2020,Albania,0,0,0,0
2/9/2020,Albania,0,0,0,0
2/10/2020,Albania,0,0,0,0
2/11/2020,Albania,0,0,0,0
2/12/2020,Albania,0,0,0,0
2/13/2020,Albania,0,0,0,0
2/14/2020,Albania,0,0,0,0
2/15/2020,Albania,0,0,0,0
2/16/2020,Albania,0,0,0,0
2/17/2020,Albania,0,0,0,0
2/18/2020,Albania,0,0,0,0
2/19/2020,Albania,0,0,0,0
2/20/2020,Albania,0,0,0,0
2/21/2020,Albania,0,0,0,0
2/22/2020,Albania,0,0,0,0
2/23/2020,Albania,0,0,0,0
2/24/2020,Albania,0,0,0,0
2/25/2020,Albania,0,0,0,0
2/26/2020,Albania,0,0,0,0
2/27/2020,Albania,0,0,0,0
2/28/2020,Albania,0,0,0,0
2/29/2020,Albania,0,0,0,0
3/1/2020,Albania,0,0,0,0
3/2/2020,Albania,0,0,0,0
3/3/2020,Albania,0,0,0,0
3/4/2020,Albania,0,0,0,0
3/5/2020,Albania,0,0,0,0
3/6/2020,Albania,0,0,0,0
3/7/2020,Albania,0,0,0,0
3/8/2020,Albania,0,0,0,0
3/9/2020,Albania,2,0,2,0
3/10/2020,Albania,0,0,2,0
3/11/2020,Albania,0,0,2,0
3/12/2020,Albania,1,1,3,1
3/13/2020,Albania,0,0,3,1
3/14/2020,Albania,0,0,3,1
3/15/2020,Albania,0,0,3,1
3/16/2020,Albania,2,0,5,1
3/17/2020,Albania,9,0,14,1
3/18/2020,Albania,4,0,18,1
3/19/2020,Albania,3,0,21,1
3/20/2020,Albania,11,0,32,1
3/21/2020,Albania,19,0,51,1
3/22/2020,Albania,0,0,51,1
3/23/2020,Albania,15,2,66,3
3/24/2020,Albania,19,1,85,4
3/25/2020,Albania,23,0,108,4
3/26/2020,Albania,28,1,136,5
3/27/2020,Albania,12,2,148,7
3/28/2020,Albania,11,1,159,8
3/29/2020,Albania,15,1,174,9
3/30/2020,Albania,11,1,185,10
3/31/2020,Albania,20,2,205,12
4/1/2020,Albania,34,2,239,14
4/2/2020,Albania,0,0,239,14
4/3/2020,Albania,0,1,239,15
4/4/2020,Albania,56,1,295,16
4/5/2020,Albania,0,1,295,17
4/6/2020,Albania,44,3,339,20
4/7/2020,Albania,0,1,339,21
4/8/2020,Albania,23,0,362,21
4/9/2020,Albania,9,0,371,21
4/10/2020,Albania,7,1,378,22
4/11/2020,Albania,0,0,378,22
4/12/2020,Albania,30,0,408,22
4/13/2020,Albania,0,0,408,22
4/14/2020,Albania,29,0,437,22
4/15/2020,Albania,0,1,437,23
4/16/2020,Albania,19,1,456,24
4/17/2020,Albania,24,1,480,25
4/18/2020,Albania,30,0,510,25
4/19/2020,Albania,0,0,510,25
4/20/2020,Albania,14,0,524,25
4/21/2020,Albania,47,0,571,25
4/22/2020,Albania,25,0,596,25
4/23/2020,Albania,0,1,596,26
4/24/2020,Albania,44,0,640,26
4/25/2020,Albania,0,0,640,26
4/26/2020,Albania,34,0,674,26
4/27/2020,Albania,14,1,688,27
4/28/2020,Albania,10,0,698,27
4/29/2020,Albania,30,2,728,29
4/30/2020,Albania,7,1,735,30
5/1/2020,Albania,0,0,735,30
5/2/2020,Albania,16,0,751,30
5/3/2020,Albania,6,0,757,30
5/4/2020,Albania,8,0,765,30
5/5/2020,Albania,17,0,782,30
5/6/2020,Albania,12,0,794,30
5/7/2020,Albania,0,0,794,30
5/8/2020,Albania,18,0,812,30
5/9/2020,Albania,6,0,818,30
5/10/2020,Albania,12,0,830,30
5/11/2020,Albania,0,0,830,30
5/12/2020,Albania,4,0,834,30
5/13/2020,Albania,4,0,838,30
5/14/2020,Albania,4,0,842,30
5/15/2020,Albania,18,0,860,30
5/16/2020,Albania,35,0,895,30
5/17/2020,Albania,13,0,908,30
5/18/2020,Albania,2,0,910,30
5/19/2020,Albania,0,0,910,30
5/20/2020,Albania,16,0,926,30
5/21/2020,Albania,5,0,931,30
5/22/2020,Albania,0,0,931,30
5/23/2020,Albania,12,0,943,30
5/24/2020,Albania,8,1,951,31
5/25/2020,Albania,15,0,966,31
5/26/2020,Albania,25,1,991,32
5/27/2020,Albania,21,0,1012,32
5/28/2020,Albania,26,0,1038,32
5/29/2020,Albania,23,0,1061,32
5/30/2020,Albania,23,0,1084,32
5/31/2020,Albania,14,0,1098,32
6/1/2020,Albania,7,0,1105,32
6/2/2020,Albania,36,0,1141,32
6/3/2020,Albania,20,1,1161,33
6/4/2020,Albania,36,0,1197,33
6/5/2020,Albania,15,0,1212,33
6/6/2020,Albania,20,1,1232,34
6/7/2020,Albania,14,0,1246,34
6/8/2020,Albania,17,0,1263,34
6/9/2020,Albania,36,0,1299,34
6/10/2020,Albania,42,0,1341,34
6/11/2020,Albania,44,0,1385,34
6/12/2020,Albania,31,2,1416,36
6/13/2020,Albania,48,0,1464,36
6/14/2020,Albania,57,0,1521,36
6/15/2020,Albania,69,0,1590,36
6/16/2020,Albania,82,1,1672,37
6/17/2020,Albania,50,1,1722,38
6/18/2020,Albania,66,1,1788,39
6/19/2020,Albania,50,3,1838,42
6/20/2020,Albania,0,0,1838,42
6/21/2020,Albania,53,1,1891,43
6/22/2020,Albania,104,1,1995,44
6/23/2020,Albania,52,1,2047,45
6/24/2020,Albania,67,2,2114,47
6/25/2020,Albania,78,1,2192,48
6/26/2020,Albania,77,3,2269,51
6/27/2020,Albania,61,2,2330,53
6/28/2020,Albania,72,2,2402,55
6/29/2020,Albania,64,3,2466,58
6/30/2020,Albania,69,4,2535,62
7/1/2020,Albania,45,3,2580,65
7/2/2020,Albania,82,4,2662,69
7/3/2020,Albania,90,3,2752,72
7/4/2020,Albania,67,2,2819,74
7/5/2020,Albania,74,2,2893,76
7/6/2020,Albania,71,3,2964,79
7/7/2020,Albania,74,2,3038,81
7/8/2020,Albania,68,2,3106,83
7/9/2020,Albania,82,0,3188,83
7/10/2020,Albania,90,2,3278,85
7/11/2020,Albania,93,4,3371,89
7/12/2020,Albania,83,4,3454,93
7/13/2020,Albania,117,2,3571,95
7/14/2020,Albania,96,2,3667,97
7/15/2020,Albania,85,4,3752,101
7/16/2020,Albania,99,3,3851,104
7/17/2020,Albania,55,3,3906,107
7/18/2020,Albania,0,0,3906,107
7/19/2020,Albania,102,4,4008,111
7/20/2020,Albania,82,1,4090,112
7/21/2020,Albania,81,1,4171,113
7/22/2020,Albania,119,4,4290,117
7/23/2020,Albania,68,3,4358,120
7/24/2020,Albania,108,3,4466,123
7/25/2020,Albania,104,5,4570,128
7/26/2020,Albania,67,6,4637,134
7/27/2020,Albania,126,4,4763,138
7/28/2020,Albania,117,6,4880,144
7/29/2020,Albania,117,4,4997,148
7/30/2020,Albania,108,2,5105,150
7/31/2020,Albania,92,4,5197,154
8/1/2020,Albania,79,3,5276,157
8/2/2020,Albania,120,4,5396,161
8/3/2020,Albania,123,5,5519,166
8/4/2020,Albania,101,6,5620,172
8/5/2020,Albania,130,4,5750,176
8/6/2020,Albania,139,6,5889,182
8/7/2020,Albania,127,6,6016,188
8/8/2020,Albania,135,1,6151,189
8/9/2020,Albania,124,4,6275,193
8/10/2020,Albania,136,6,6411,199
8/11/2020,Albania,125,1,6536,200
8/12/2020,Albania,140,5,6676,205
8/13/2020,Albania,141,3,6817,208
8/14/2020,Albania,154,5,6971,213
8/15/2020,Albania,146,6,7117,219
8/16/2020,Albania,143,6,7260,225
8/17/2020,Albania,120,3,7380,228
8/18/2020,Albania,119,2,7499,230
8/19/2020,Albania,155,2,7654,232
8/20/2020,Albania,158,2,7812,234
8/21/2020,Albania,155,4,7967,238
8/22/2020,Albania,152,2,8119,240
8/23/2020,Albania,156,5,8275,245
8/24/2020,Albania,152,5,8427,250
8/25/2020,Albania,178,4,8605,254
8/26/2020,Albania,154,5,8759,259
8/27/2020,Albania,168,4,8927,263
8/28/2020,Albania,156,3,9083,266
8/29/2020,Albania,112,5,9195,271
8/30/2020,Albania,84,4,9279,275
8/31/2020,Albania,101,5,9380,280
9/1/2020,Albania,133,4,9513,284
9/2/2020,Albania,93,6,9606,290
9/3/2020,Albania,122,6,9728,296
9/4/2020,Albania,116,5,9844,301
9/5/2020,Albania,123,5,9967,306
9/6/2020,Albania,135,6,10102,312
9/7/2020,Albania,153,4,10255,316
9/8/2020,Albania,151,3,10406,319
9/9/2020,Albania,147,2,10553,321
9/10/2020,Albania,151,1,10704,322
9/11/2020,Albania,156,2,10860,324
9/12/2020,Albania,161,3,11021,327
9/13/2020,Albania,164,3,11185,330
9/14/2020,Albania,168,4,11353,334
9/15/2020,Albania,167,4,11520,338
9/16/2020,Albania,152,2,11672,340
9/17/2020,Albania,144,3,11816,343
9/18/2020,Albania,132,4,11948,347
9/19/2020,Albania,125,6,12073,353
9/20/2020,Albania,153,5,12226,358
9/21/2020,Albania,159,4,12385,362
9/22/2020,Albania,150,2,12535,364
9/23/2020,Albania,131,3,12666,367
9/24/2020,Albania,121,3,12787,370
9/25/2020,Albania,134,0,12921,370
9/26/2020,Albania,124,3,13045,373
9/27/2020,Albania,108,2,13153,375
9/28/2020,Albania,106,2,13259,377
9/29/2020,Albania,132,3,13391,380
9/30/2020,Albania,127,4,13518,384
10/1/2020,Albania,131,3,13649,387
10/2/2020,Albania,157,1,13806,388
10/3/2020,Albania,159,1,13965,389
10/4/2020,Albania,152,3,14117,392
10/5/2020,Albania,149,4,14266,396
10/6/2020,Albania,144,4,14410,400
10/7/2020,Albania,158,3,14568,403
10/8/2020,Albania,162,4,14730,407
10/9/2020,Albania,169,4,14899,411
10/10/2020,Albania,167,2,15066,413
10/11/2020,Albania,165,3,15231,416
10/12/2020,Albania,168,4,15399,420
10/13/2020,Albania,171,4,15570,424
10/14/2020,Albania,182,5,15752,429
10/15/2020,Albania,203,5,15955,434
10/16/2020,Albania,257,5,16212,439
10/17/2020,Albania,289,4,16501,443
10/18/2020,Albania,273,5,16774,448
10/19/2020,Albania,281,3,17055,451
10/20/2020,Albania,295,3,17350,454
10/21/2020,Albania,301,4,17651,458
10/22/2020,Albania,297,4,17948,462
10/23/2020,Albania,302,3,18250,465
10/24/2020,Albania,306,4,18556,469
10/25/2020,Albania,302,4,18858,473
10/26/2020,Albania,299,4,19157,477
10/27/2020,Albania,288,3,19445,480
10/28/2020,Albania,284,7,19729,487
10/29/2020,Albania,311,6,20040,493
10/30/2020,Albania,275,6,20315,499
10/31/2020,Albania,319,3,20634,502
11/1/2020,Albania,241,7,20875,509
11/2/2020,Albania,327,9,21202,518
11/3/2020,Albania,321,9,21523,527
11/4/2020,Albania,381,5,21904,532
11/5/2020,Albania,396,4,22300,536
11/6/2020,Albania,421,7,22721,543
11/7/2020,Albania,489,6,23210,549
11/8/2020,Albania,495,8,23705,557
1/3/2020,Algeria,0,0,0,0
1/4/2020,Algeria,0,0,0,0
1/5/2020,Algeria,0,0,0,0
1/6/2020,Algeria,0,0,0,0
1/7/2020,Algeria,0,0,0,0
1/8/2020,Algeria,0,0,0,0
1/9/2020,Algeria,0,0,0,0
1/10/2020,Algeria,0,0,0,0
1/11/2020,Algeria,0,0,0,0
1/12/2020,Algeria,0,0,0,0
1/13/2020,Algeria,0,0,0,0
1/14/2020,Algeria,0,0,0,0
1/15/2020,Algeria,0,0,0,0
1/16/2020,Algeria,0,0,0,0
1/17/2020,Algeria,0,0,0,0
1/18/2020,Algeria,0,0,0,0
1/19/2020,Algeria,0,0,0,0
1/20/2020,Algeria,0,0,0,0
1/21/2020,Algeria,0,0,0,0
1/22/2020,Algeria,0,0,0,0
1/23/2020,Algeria,0,0,0,0
1/24/2020,Algeria,0,0,0,0
1/25/2020,Algeria,0,0,0,0
1/26/2020,Algeria,0,0,0,0
1/27/2020,Algeria,0,0,0,0
1/28/2020,Algeria,0,0,0,0
1/29/2020,Algeria,0,0,0,0
1/30/2020,Algeria,0,0,0,0
1/31/2020,Algeria,0,0,0,0
2/1/2020,Algeria,0,0,0,0
2/2/2020,Algeria,0,0,0,0
2/3/2020,Algeria,0,0,0,0
2/4/2020,Algeria,0,0,0,0
2/5/2020,Algeria,0,0,0,0
2/6/2020,Algeria,0,0,0,0
